Statement,Suspiciousness
sympy.integrals.rubi.rules.special_functions#283,0.000000000000
sympy.integrals.rubi.rules.special_functions#284,0.000000000000
sympy.integrals.rubi.rules.special_functions#286,0.000000000000
sympy.integrals.rubi.rules.special_functions#287,0.000000000000
sympy.integrals.rubi.rules.special_functions#289,0.000000000000
sympy.integrals.rubi.rules.special_functions#29,0.000000000000
sympy.integrals.rubi.rules.special_functions#290,0.000000000000
sympy.integrals.rubi.rules.special_functions#292,0.000000000000
sympy.integrals.rubi.rules.special_functions#293,0.000000000000
sympy.integrals.rubi.rules.special_functions#295,0.000000000000
sympy.integrals.rubi.rules.special_functions#296,0.000000000000
sympy.integrals.rubi.rules.special_functions#298,0.000000000000
sympy.integrals.rubi.rules.special_functions#299,0.000000000000
sympy.integrals.rubi.rules.special_functions#30,0.000000000000
sympy.integrals.rubi.rules.special_functions#301,0.000000000000
sympy.integrals.rubi.rules.special_functions#302,0.000000000000
sympy.integrals.rubi.rules.special_functions#304,0.000000000000
sympy.integrals.rubi.rules.special_functions#305,0.000000000000
sympy.integrals.rubi.rules.special_functions#307,0.000000000000
sympy.integrals.rubi.rules.special_functions#308,0.000000000000
sympy.integrals.rubi.rules.special_functions#31,0.000000000000
sympy.integrals.rubi.rules.special_functions#310,0.000000000000
sympy.integrals.rubi.rules.special_functions#311,0.000000000000
sympy.integrals.rubi.rules.special_functions#313,0.000000000000
sympy.integrals.rubi.rules.special_functions#314,0.000000000000
sympy.integrals.rubi.rules.special_functions#316,0.000000000000
sympy.integrals.rubi.rules.special_functions#317,0.000000000000
sympy.integrals.rubi.rules.special_functions#319,0.000000000000
sympy.integrals.rubi.rules.special_functions#320,0.000000000000
sympy.integrals.rubi.rules.special_functions#322,0.000000000000
sympy.integrals.rubi.rules.special_functions#323,0.000000000000
sympy.integrals.rubi.rules.special_functions#325,0.000000000000
sympy.integrals.rubi.rules.special_functions#326,0.000000000000
sympy.integrals.rubi.rules.special_functions#328,0.000000000000
sympy.integrals.rubi.rules.special_functions#329,0.000000000000
sympy.integrals.rubi.rules.special_functions#33,0.000000000000
sympy.integrals.rubi.rules.special_functions#331,0.000000000000
sympy.integrals.rubi.rules.special_functions#332,0.000000000000
sympy.integrals.rubi.rules.special_functions#334,0.000000000000
sympy.integrals.rubi.rules.special_functions#335,0.000000000000
sympy.integrals.rubi.rules.special_functions#337,0.000000000000
sympy.integrals.rubi.rules.special_functions#338,0.000000000000
sympy.integrals.rubi.rules.special_functions#34,0.000000000000
sympy.integrals.rubi.rules.special_functions#340,0.000000000000
sympy.integrals.rubi.rules.special_functions#341,0.000000000000
sympy.integrals.rubi.rules.special_functions#343,0.000000000000
sympy.integrals.rubi.rules.special_functions#344,0.000000000000
sympy.integrals.rubi.rules.special_functions#346,0.000000000000
sympy.integrals.rubi.rules.special_functions#347,0.000000000000
sympy.integrals.rubi.rules.special_functions#349,0.000000000000
sympy.integrals.rubi.rules.special_functions#35,0.000000000000
sympy.integrals.rubi.rules.special_functions#350,0.000000000000
sympy.integrals.rubi.rules.special_functions#352,0.000000000000
sympy.integrals.rubi.rules.special_functions#353,0.000000000000
sympy.integrals.rubi.rules.special_functions#355,0.000000000000
sympy.integrals.rubi.rules.special_functions#356,0.000000000000
sympy.integrals.rubi.rules.special_functions#358,0.000000000000
sympy.integrals.rubi.rules.special_functions#359,0.000000000000
sympy.integrals.rubi.rules.special_functions#36,0.000000000000
sympy.integrals.rubi.rules.special_functions#361,0.000000000000
sympy.integrals.rubi.rules.special_functions#362,0.000000000000
sympy.integrals.rubi.rules.special_functions#364,0.000000000000
sympy.integrals.rubi.rules.special_functions#365,0.000000000000
sympy.integrals.rubi.rules.special_functions#367,0.000000000000
sympy.integrals.rubi.rules.special_functions#368,0.000000000000
sympy.integrals.rubi.rules.special_functions#37,0.000000000000
sympy.integrals.rubi.rules.special_functions#370,0.000000000000
sympy.integrals.rubi.rules.special_functions#371,0.000000000000
sympy.integrals.rubi.rules.special_functions#373,0.000000000000
sympy.integrals.rubi.rules.special_functions#374,0.000000000000
sympy.integrals.rubi.rules.special_functions#376,0.000000000000
sympy.integrals.rubi.rules.special_functions#377,0.000000000000
sympy.integrals.rubi.rules.special_functions#379,0.000000000000
sympy.integrals.rubi.rules.special_functions#38,0.000000000000
sympy.integrals.rubi.rules.special_functions#380,0.000000000000
sympy.integrals.rubi.rules.special_functions#382,0.000000000000
sympy.integrals.rubi.rules.special_functions#383,0.000000000000
sympy.integrals.rubi.rules.special_functions#385,0.000000000000
sympy.integrals.rubi.rules.special_functions#386,0.000000000000
sympy.integrals.rubi.rules.special_functions#388,0.000000000000
sympy.integrals.rubi.rules.special_functions#389,0.000000000000
sympy.integrals.rubi.rules.special_functions#39,0.000000000000
sympy.integrals.rubi.rules.special_functions#391,0.000000000000
sympy.integrals.rubi.rules.special_functions#392,0.000000000000
sympy.integrals.rubi.rules.special_functions#394,0.000000000000
sympy.integrals.rubi.rules.special_functions#395,0.000000000000
sympy.integrals.rubi.rules.special_functions#397,0.000000000000
sympy.integrals.rubi.rules.special_functions#398,0.000000000000
sympy.integrals.rubi.rules.special_functions#40,0.000000000000
sympy.integrals.rubi.rules.special_functions#400,0.000000000000
sympy.integrals.rubi.rules.special_functions#401,0.000000000000
sympy.integrals.rubi.rules.special_functions#403,0.000000000000
sympy.integrals.rubi.rules.special_functions#404,0.000000000000
sympy.integrals.rubi.rules.special_functions#406,0.000000000000
sympy.integrals.rubi.rules.special_functions#407,0.000000000000
sympy.integrals.rubi.rules.special_functions#409,0.000000000000
sympy.integrals.rubi.rules.special_functions#41,0.000000000000
sympy.integrals.rubi.rules.special_functions#410,0.000000000000
sympy.integrals.rubi.rules.special_functions#412,0.000000000000
sympy.integrals.rubi.rules.special_functions#413,0.000000000000
sympy.integrals.rubi.rules.special_functions#415,0.000000000000
sympy.integrals.rubi.rules.special_functions#416,0.000000000000
sympy.integrals.rubi.rules.special_functions#418,0.000000000000
sympy.integrals.rubi.rules.special_functions#419,0.000000000000
sympy.integrals.rubi.rules.special_functions#42,0.000000000000
sympy.integrals.rubi.rules.special_functions#421,0.000000000000
sympy.integrals.rubi.rules.special_functions#422,0.000000000000
sympy.integrals.rubi.rules.special_functions#424,0.000000000000
sympy.integrals.rubi.rules.special_functions#425,0.000000000000
sympy.integrals.rubi.rules.special_functions#427,0.000000000000
sympy.integrals.rubi.rules.special_functions#428,0.000000000000
sympy.integrals.rubi.rules.special_functions#43,0.000000000000
sympy.integrals.rubi.rules.special_functions#430,0.000000000000
sympy.integrals.rubi.rules.special_functions#431,0.000000000000
sympy.integrals.rubi.rules.special_functions#433,0.000000000000
sympy.integrals.rubi.rules.special_functions#434,0.000000000000
sympy.integrals.rubi.rules.special_functions#436,0.000000000000
sympy.integrals.rubi.rules.special_functions#437,0.000000000000
sympy.integrals.rubi.rules.special_functions#439,0.000000000000
sympy.integrals.rubi.rules.special_functions#44,0.000000000000
sympy.integrals.rubi.rules.special_functions#440,0.000000000000
sympy.integrals.rubi.rules.special_functions#442,0.000000000000
sympy.integrals.rubi.rules.special_functions#443,0.000000000000
sympy.integrals.rubi.rules.special_functions#445,0.000000000000
sympy.integrals.rubi.rules.special_functions#446,0.000000000000
sympy.integrals.rubi.rules.special_functions#448,0.000000000000
sympy.integrals.rubi.rules.special_functions#449,0.000000000000
sympy.integrals.rubi.rules.special_functions#45,0.000000000000
sympy.integrals.rubi.rules.special_functions#451,0.000000000000
sympy.integrals.rubi.rules.special_functions#452,0.000000000000
sympy.integrals.rubi.rules.special_functions#454,0.000000000000
sympy.integrals.rubi.rules.special_functions#455,0.000000000000
sympy.integrals.rubi.rules.special_functions#457,0.000000000000
sympy.integrals.rubi.rules.special_functions#458,0.000000000000
sympy.integrals.rubi.rules.special_functions#46,0.000000000000
sympy.integrals.rubi.rules.special_functions#460,0.000000000000
sympy.integrals.rubi.rules.special_functions#461,0.000000000000
sympy.integrals.rubi.rules.special_functions#463,0.000000000000
sympy.integrals.rubi.rules.special_functions#464,0.000000000000
sympy.integrals.rubi.rules.special_functions#466,0.000000000000
sympy.integrals.rubi.rules.special_functions#467,0.000000000000
sympy.integrals.rubi.rules.special_functions#469,0.000000000000
sympy.integrals.rubi.rules.special_functions#47,0.000000000000
sympy.integrals.rubi.rules.special_functions#470,0.000000000000
sympy.integrals.rubi.rules.special_functions#472,0.000000000000
sympy.integrals.rubi.rules.special_functions#473,0.000000000000
sympy.integrals.rubi.rules.special_functions#475,0.000000000000
sympy.integrals.rubi.rules.special_functions#476,0.000000000000
sympy.integrals.rubi.rules.special_functions#478,0.000000000000
sympy.integrals.rubi.rules.special_functions#479,0.000000000000
sympy.integrals.rubi.rules.special_functions#48,0.000000000000
sympy.integrals.rubi.rules.special_functions#481,0.000000000000
sympy.integrals.rubi.rules.special_functions#482,0.000000000000
sympy.integrals.rubi.rules.special_functions#484,0.000000000000
sympy.integrals.rubi.rules.special_functions#485,0.000000000000
sympy.integrals.rubi.rules.special_functions#487,0.000000000000
sympy.integrals.rubi.rules.special_functions#488,0.000000000000
sympy.integrals.rubi.rules.special_functions#49,0.000000000000
sympy.integrals.rubi.rules.special_functions#490,0.000000000000
sympy.integrals.rubi.rules.special_functions#491,0.000000000000
sympy.integrals.rubi.rules.special_functions#493,0.000000000000
sympy.integrals.rubi.rules.special_functions#494,0.000000000000
sympy.integrals.rubi.rules.special_functions#496,0.000000000000
sympy.integrals.rubi.rules.special_functions#497,0.000000000000
sympy.integrals.rubi.rules.special_functions#499,0.000000000000
sympy.integrals.rubi.rules.special_functions#50,0.000000000000
sympy.integrals.rubi.rules.special_functions#500,0.000000000000
sympy.integrals.rubi.rules.special_functions#502,0.000000000000
sympy.integrals.rubi.rules.special_functions#503,0.000000000000
sympy.integrals.rubi.rules.special_functions#505,0.000000000000
sympy.integrals.rubi.rules.special_functions#506,0.000000000000
sympy.integrals.rubi.rules.special_functions#508,0.000000000000
sympy.integrals.rubi.rules.special_functions#509,0.000000000000
sympy.integrals.rubi.rules.special_functions#51,0.000000000000
sympy.integrals.rubi.rules.special_functions#511,0.000000000000
sympy.integrals.rubi.rules.special_functions#512,0.000000000000
sympy.integrals.rubi.rules.special_functions#514,0.000000000000
sympy.integrals.rubi.rules.special_functions#515,0.000000000000
sympy.integrals.rubi.rules.special_functions#517,0.000000000000
sympy.integrals.rubi.rules.special_functions#518,0.000000000000
sympy.integrals.rubi.rules.special_functions#52,0.000000000000
sympy.integrals.rubi.rules.special_functions#520,0.000000000000
sympy.integrals.rubi.rules.special_functions#521,0.000000000000
sympy.integrals.rubi.rules.special_functions#523,0.000000000000
sympy.integrals.rubi.rules.special_functions#524,0.000000000000
sympy.integrals.rubi.rules.special_functions#526,0.000000000000
sympy.integrals.rubi.rules.special_functions#527,0.000000000000
sympy.integrals.rubi.rules.special_functions#529,0.000000000000
sympy.integrals.rubi.rules.special_functions#53,0.000000000000
sympy.integrals.rubi.rules.special_functions#530,0.000000000000
sympy.integrals.rubi.rules.special_functions#532,0.000000000000
sympy.integrals.rubi.rules.special_functions#533,0.000000000000
sympy.integrals.rubi.rules.special_functions#535,0.000000000000
sympy.integrals.rubi.rules.special_functions#536,0.000000000000
sympy.integrals.rubi.rules.special_functions#538,0.000000000000
sympy.integrals.rubi.rules.special_functions#539,0.000000000000
sympy.integrals.rubi.rules.special_functions#54,0.000000000000
sympy.integrals.rubi.rules.special_functions#541,0.000000000000
sympy.integrals.rubi.rules.special_functions#542,0.000000000000
sympy.integrals.rubi.rules.special_functions#544,0.000000000000
sympy.integrals.rubi.rules.special_functions#545,0.000000000000
sympy.integrals.rubi.rules.special_functions#547,0.000000000000
sympy.integrals.rubi.rules.special_functions#548,0.000000000000
sympy.integrals.rubi.rules.special_functions#55,0.000000000000
sympy.integrals.rubi.rules.special_functions#550,0.000000000000
sympy.integrals.rubi.rules.special_functions#551,0.000000000000
sympy.integrals.rubi.rules.special_functions#553,0.000000000000
sympy.integrals.rubi.rules.special_functions#554,0.000000000000
sympy.integrals.rubi.rules.special_functions#556,0.000000000000
sympy.integrals.rubi.rules.special_functions#557,0.000000000000
sympy.integrals.rubi.rules.special_functions#559,0.000000000000
sympy.integrals.rubi.rules.special_functions#56,0.000000000000
sympy.integrals.rubi.rules.special_functions#560,0.000000000000
sympy.integrals.rubi.rules.special_functions#562,0.000000000000
sympy.integrals.rubi.rules.special_functions#563,0.000000000000
sympy.integrals.rubi.rules.special_functions#565,0.000000000000
sympy.integrals.rubi.rules.special_functions#566,0.000000000000
sympy.integrals.rubi.rules.special_functions#568,0.000000000000
sympy.integrals.rubi.rules.special_functions#569,0.000000000000
sympy.integrals.rubi.rules.special_functions#57,0.000000000000
sympy.integrals.rubi.rules.special_functions#571,0.000000000000
sympy.integrals.rubi.rules.special_functions#572,0.000000000000
sympy.integrals.rubi.rules.special_functions#574,0.000000000000
sympy.integrals.rubi.rules.special_functions#575,0.000000000000
sympy.integrals.rubi.rules.special_functions#577,0.000000000000
sympy.integrals.rubi.rules.special_functions#578,0.000000000000
sympy.integrals.rubi.rules.special_functions#58,0.000000000000
sympy.integrals.rubi.rules.special_functions#580,0.000000000000
